sample_id,true_label,prediction
0,0.1613113433122635,0.3924728035926819
1,0.1613113433122635,0.38160473108291626
2,0.1613113433122635,0.3223237693309784
3,0.1613113433122635,0.34700194001197815
4,0.1613113433122635,0.27755552530288696
5,0.1613113433122635,0.3260772228240967
6,0.1613113433122635,0.2577019929885864
7,0.1613113433122635,0.2949293851852417
8,0.1613113433122635,0.35362595319747925
9,0.1613113433122635,0.27051225304603577
10,0.1613113433122635,0.2970074415206909
11,0.1613113433122635,0.19071675837039948
12,0.1613113433122635,0.35316216945648193
13,0.1613113433122635,0.23794466257095337
14,0.1613113433122635,0.2791534960269928
15,0.1613113433122635,0.2663128077983856
16,0.1613113433122635,0.2536299228668213
17,0.1613113433122635,0.3524961471557617
18,0.1613113433122635,0.34226030111312866
19,0.1613113433122635,0.3752218186855316
20,0.1613113433122635,0.2633863389492035
21,0.1613113433122635,0.32315683364868164
22,0.1613113433122635,0.343056857585907
23,0.1613113433122635,0.2525396943092346
24,0.1613113433122635,0.14385436475276947
25,0.1613113433122635,0.25206348299980164
26,0.1613113433122635,0.25176379084587097
27,0.1613113433122635,0.3682391047477722
28,0.1613113433122635,0.4070541262626648
29,0.1613113433122635,0.3473244905471802
30,0.1613113433122635,0.4357130825519562
31,0.1613113433122635,0.38169679045677185
32,0.1613113433122635,0.3901001811027527
33,0.1613113433122635,0.31827816367149353
34,0.1613113433122635,0.2997474670410156
35,0.1613113433122635,0.2780517339706421
36,0.1613113433122635,0.1190037652850151
37,0.1613113433122635,0.30327823758125305
38,0.1613113433122635,0.3438892662525177
39,0.1613113433122635,0.35778820514678955
40,0.1613113433122635,0.3083800673484802
41,0.1613113433122635,0.2631669342517853
42,0.1613113433122635,0.39278900623321533
43,0.1613113433122635,0.30455946922302246
44,0.1613113433122635,0.31341469287872314
45,0.1613113433122635,0.24307629466056824
46,0.1613113433122635,0.35535210371017456
47,0.1613113433122635,0.24986892938613892
48,0.1613113433122635,0.28507018089294434
49,0.1613113433122635,0.24973276257514954
